price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/2/2021 10:49,4375,3,3,45000,10000,1306,4,1/2/2021 10:56,1236,1
1/7/2021 17:37,1313,3,3,60000,0,3004,6,1/7/2021 17:46,1237,1
1/2/2021 17:55,931,3,3,80000,20000,3820,6,1/2/2021 18:00,1240,1
1/5/2021 18:17,1237,3,3,45000,10000,1387,3,1/5/2021 18:24,1240,1
1/5/2021 10:52,4065,3,3,35000,10000,1,1,1/5/2021 10:58,1240,1
1/3/2021 12:55,4905,3,3,35000,10000,793,2,1/3/2021 12:59,1240,1
1/3/2021 14:04,5430,3,3,35000,10000,150,1,1/3/2021 14:05,1240,1
1/7/2021 23:12,931,3,3,40000,5000,1878,4,1/7/2021 23:18,1241,1
1/7/2021 21:46,1205,3,3,60000,15000,2728,5,1/7/2021 21:52,1241,1
1/6/2021 2:35,931,3,3,285000,0,4741,10,1/6/2021 2:37,1242,1
1/7/2021 17:58,1924,3,3,40000,10000,1719,3,1/7/2021 18:00,1242,1
1/2/2021 17:11,3155,3,3,45000,10000,1139,3,1/2/2021 17:12,1242,1
1/6/2021 13:07,4325,3,3,65000,0,2846,6,1/6/2021 13:10,1242,1
1/1/2021 0:13,2485,3,3,70000,0,2297,4,1/1/2021 0:19,1243,1
1/5/2021 8:04,942,3,3,50000,15000,1741,4,1/5/2021 8:07,1249,1
1/4/2021 8:09,1327,3,3,65000,15000,2253,5,1/4/2021 8:16,1249,1
1/5/2021 9:56,1946,3,3,105000,20000,9425,21,1/5/2021 10:01,1249,1
1/3/2021 14:33,2849,3,3,50000,15000,3019,5,1/3/2021 14:41,1249,1
1/5/2021 14:05,3322,3,3,35000,10000,980,2,1/5/2021 14:14,1249,2
1/3/2021 15:01,942,3,3,40000,10000,1746,3,1/3/2021 15:10,1250,1
1/3/2021 17:04,1792,3,3,930000,155000,6831,11,1/3/2021 17:07,1250,1
1/6/2021 11:43,4881,3,3,35000,10000,1292,2,1/6/2021 11:45,1250,1
1/5/2021 22:22,5958,3,3,50000,15000,3816,6,1/5/2021 22:24,1250,1
1/3/2021 7:54,942,3,3,50000,10000,1743,4,1/3/2021 8:03,1251,1
1/2/2021 16:57,3099,3,3,55000,15000,2512,5,1/2/2021 17:03,1251,1
1/2/2021 18:10,950,3,3,100000,20000,7064,11,1/2/2021 18:19,1252,1
1/1/2021 14:52,965,3,3,65000,10000,,5,1/1/2021 15:00,1258,1
1/7/2021 8:30,969,3,3,60000,15000,4448,7,1/7/2021 8:39,1259,1
1/7/2021 23:15,5423,3,3,60000,10000,2961,5,1/7/2021 23:24,1259,1
1/3/2021 8:32,6503,3,3,35000,0,1049,2,1/3/2021 8:38,1259,1
1/3/2021 8:56,969,3,3,70000,15000,4040,6,1/3/2021 8:58,1260,2
1/6/2021 9:11,1317,3,3,60000,15000,2526,4,1/6/2021 9:13,1260,1
1/6/2021 6:57,6715,3,3,60000,0,2380,4,1/6/2021 6:58,1260,1
1/5/2021 17:46,974,3,3,70000,15000,2816,8,1/5/2021 17:54,1264,1
1/7/2021 18:44,977,3,3,60000,15000,5756,8,1/7/2021 18:50,1265,3
1/6/2021 15:39,5459,3,3,40000,10000,1843,5,1/6/2021 15:45,1266,1
1/7/2021 8:30,5453,3,3,60000,15000,4734,7,1/7/2021 8:37,1275,1
1/6/2021 20:19,1004,3,3,40000,10000,1368,4,1/6/2021 20:23,1276,1
1/4/2021 18:28,3241,3,3,45000,10000,2171,3,1/4/2021 18:32,1276,1
1/5/2021 19:47,5908,3,3,45000,10000,2426,6,1/5/2021 19:54,1277,1
1/2/2021 16:45,4848,3,3,40000,10000,31,1,1/2/2021 16:46,1278,1
1/7/2021 14:24,5196,3,3,95000,20000,4486,9,1/7/2021 14:27,1279,1
1/6/2021 23:14,4284,3,3,60000,10000,4078,7,1/6/2021 23:17,1280,1
1/5/2021 14:35,1016,3,3,35000,10000,685,2,1/5/2021 14:40,1282,3
1/7/2021 19:23,3785,3,3,35000,10000,0,1,1/7/2021 19:26,1282,3
1/1/2021 19:05,1938,3,3,50000,10000,4095,7,1/1/2021 19:07,1283,1
1/2/2021 3:35,1022,3,3,65000,0,3418,5,1/2/2021 3:41,1284,1
1/6/2021 0:15,2368,3,3,65000,0,813,3,1/6/2021 0:17,1284,1
1/6/2021 9:01,3316,3,3,65000,15000,3119,6,1/6/2021 9:08,1284,1
1/3/2021 12:16,3727,3,3,35000,10000,72,1,1/3/2021 12:22,1284,1
1/2/2021 15:49,1052,3,3,40000,10000,49,1,1/2/2021 15:53,1287,3
1/7/2021 18:22,3966,3,3,50000,0,2199,4,1/7/2021 18:30,1287,1
1/4/2021 12:56,1068,3,3,35000,10000,986,3,1/4/2021 13:03,1291,1
1/1/2021 7:17,3330,3,3,60000,10000,2859,4,1/1/2021 7:25,1292,1
1/4/2021 17:07,1073,3,3,70000,15000,2732,5,1/4/2021 17:11,1294,1
1/4/2021 9:00,4661,3,3,50000,15000,1304,3,1/4/2021 9:09,1294,1
1/4/2021 11:58,4748,3,3,35000,10000,5,1,1/4/2021 12:06,1295,2
1/2/2021 20:00,1096,3,3,80000,20000,6043,12,1/2/2021 20:09,1296,1
1/2/2021 13:15,4824,3,3,55000,15000,2900,6,1/2/2021 13:23,1296,1
1/5/2021 9:44,6102,3,3,55000,15000,3079,6,1/5/2021 9:51,1296,1
1/6/2021 19:27,3569,3,3,35000,10000,707,2,1/6/2021 19:28,1299,1
1/7/2021 19:20,4191,3,3,35000,10000,1926,3,1/7/2021 19:26,1299,3
1/7/2021 11:37,1108,3,3,60000,0,3261,6,1/7/2021 11:45,1300,1
1/3/2021 17:21,2700,3,3,55000,15000,4056,6,1/3/2021 17:24,1300,1
1/2/2021 12:47,1116,3,3,55000,15000,2193,4,1/2/2021 12:53,1302,1
1/7/2021 9:01,1120,3,3,50000,15000,4215,7,1/7/2021 9:08,1303,3
1/7/2021 18:40,3850,3,3,40000,10000,1158,4,1/7/2021 18:47,1303,1
1/7/2021 7:42,1762,3,3,55000,0,1776,5,1/7/2021 7:45,1311,1
1/4/2021 17:23,1151,3,3,60000,15000,2321,4,1/4/2021 17:25,1313,1
1/5/2021 23:07,1335,3,3,40000,5000,1597,3,1/5/2021 23:08,1313,1
1/4/2021 15:15,2425,3,3,45000,10000,201,1,1/4/2021 15:21,1313,1
1/5/2021 22:09,2504,3,3,45000,10000,2071,5,1/5/2021 22:18,1313,1
1/5/2021 22:28,1161,3,3,35000,10000,70,1,1/5/2021 22:35,1314,1
1/3/2021 20:09,1739,3,3,50000,15000,3449,6,1/3/2021 20:13,1314,2
1/2/2021 15:39,1754,3,3,95000,20000,5235,14,1/2/2021 15:48,1314,1
1/7/2021 13:20,3727,3,3,35000,10000,187,1,1/7/2021 13:23,1316,1
1/2/2021 15:49,4832,3,3,65000,15000,4618,7,1/2/2021 15:53,1316,1
1/2/2021 19:05,1178,3,3,35000,10000,438,1,1/2/2021 19:06,1319,1
1/4/2021 8:17,1182,3,3,50000,15000,1411,3,1/4/2021 8:26,1326,1
1/4/2021 15:13,2819,3,3,45000,10000,1367,2,1/4/2021 15:16,1326,1
1/4/2021 10:59,2868,3,3,35000,10000,642,2,1/4/2021 11:08,1326,1
1/4/2021 20:33,4682,3,3,45000,10000,2613,5,1/4/2021 20:42,1326,1
1/3/2021 9:09,1182,3,3,120000,25000,6834,12,1/3/2021 9:16,1327,2
1/3/2021 9:40,1754,3,3,60000,15000,1865,5,1/3/2021 9:48,1327,1
1/2/2021 9:30,2457,3,3,95000,20000,6652,10,1/2/2021 9:31,1327,1
1/7/2021 8:37,4280,3,3,45000,10000,2609,5,1/7/2021 8:46,1327,3
1/3/2021 9:24,6530,3,3,70000,15000,3115,5,1/3/2021 9:30,1327,1
1/6/2021 0:10,1221,3,3,80000,0,2723,6,1/6/2021 0:14,1332,1
1/5/2021 18:39,1237,3,3,35000,10000,15,1,1/5/2021 18:46,1335,3
1/2/2021 9:34,5066,3,3,50000,15000,1679,3,1/2/2021 9:36,1335,1
1/3/2021 9:25,6529,3,3,50000,15000,1078,4,1/3/2021 9:33,1335,3
1/5/2021 13:58,1317,3,3,95000,20000,7236,15,1/5/2021 14:02,1336,1
1/7/2021 7:57,5446,3,3,50000,10000,,4,1/7/2021 7:59,1337,1
1/3/2021 13:55,1250,3,3,60000,15000,5524,9,1/3/2021 14:04,1339,1
1/2/2021 19:57,4471,3,3,35000,10000,1758,4,1/2/2021 19:59,1339,1
1/4/2021 19:58,4672,3,3,50000,15000,2761,4,1/4/2021 20:05,1346,1
1/4/2021 7:55,1277,3,3,50000,10000,1960,4,1/4/2021 7:59,1348,1
1/2/2021 11:48,3230,3,3,40000,10000,799,2,1/2/2021 11:54,1348,1
1/2/2021 0:50,5014,3,3,65000,0,3530,5,1/2/2021 0:52,1348,1
1/3/2021 17:30,6167,3,3,35000,10000,1061,2,1/3/2021 17:35,1348,1
1/6/2021 7:24,1277,3,3,45000,5000,123,1,1/6/2021 7:29,1349,1
1/6/2021 7:43,2093,3,3,190000,30000,15570,26,1/6/2021 7:51,1351,2
1/6/2021 6:52,6715,3,3,55000,0,2296,4,1/6/2021 7:01,1351,1
1/6/2021 7:34,3733,3,3,85000,15000,5694,10,1/6/2021 7:43,1352,1
1/2/2021 22:12,3959,3,3,65000,15000,3859,6,1/2/2021 22:14,1352,1
1/5/2021 17:15,3358,3,3,60000,0,3639,7,1/5/2021 17:23,1355,2
1/2/2021 8:16,5047,3,3,60000,15000,4159,6,1/2/2021 8:21,1355,1
1/3/2021 15:12,1738,3,3,35000,10000,1266,2,1/3/2021 15:16,1358,1
1/4/2021 12:08,4753,3,3,40000,10000,434,1,1/4/2021 12:10,1358,1
1/6/2021 10:49,6187,3,3,35000,10000,191,,1/6/2021 10:58,1358,1
1/2/2021 22:54,1317,3,3,75000,15000,3426,6,1/2/2021 22:58,1360,2
1/7/2021 18:11,1636,3,3,40000,10000,1376,3,1/7/2021 18:12,1360,1
1/5/2021 13:57,1317,3,3,45000,10000,2033,4,1/5/2021 14:00,1361,1
1/5/2021 13:27,4824,3,3,50000,15000,2928,6,1/5/2021 13:29,1361,1
1/5/2021 14:02,1317,3,3,95000,20000,7271,16,1/5/2021 14:06,1362,1
1/3/2021 10:13,1697,3,3,45000,10000,1754,3,1/3/2021 10:22,1362,1
1/4/2021 13:25,3903,3,3,45000,10000,2682,5,1/4/2021 13:34,1362,1
1/4/2021 17:49,2836,3,3,40000,10000,1905,3,1/4/2021 17:54,1363,1
1/4/2021 17:45,3413,3,3,55000,15000,2033,4,1/4/2021 17:49,1363,1
1/2/2021 16:00,1321,3,3,50000,15000,2542,4,1/2/2021 16:04,1364,1
1/2/2021 0:05,1487,3,3,95000,5000,2447,4,1/2/2021 0:14,1364,1
1/7/2021 15:00,1762,3,3,60000,0,2170,5,1/7/2021 15:07,1364,1
1/7/2021 13:33,2492,3,3,35000,10000,1389,2,1/7/2021 13:42,1364,1
1/4/2021 23:00,4751,3,3,35000,5000,366,1,1/4/2021 23:09,1364,1
1/5/2021 7:56,1327,3,3,60000,10000,2251,4,1/5/2021 8:04,1366,3
1/5/2021 11:08,1877,3,3,45000,10000,2229,,1/5/2021 11:10,1368,1
1/3/2021 16:40,1355,3,3,40000,10000,2097,4,1/3/2021 16:47,1369,3
1/3/2021 13:13,4201,3,3,35000,10000,1,1,1/3/2021 13:18,1369,1
1/3/2021 16:41,6235,3,3,35000,10000,58,1,1/3/2021 16:43,1369,1
1/4/2021 23:16,1362,3,3,75000,10000,3685,7,1/4/2021 23:23,1371,2
1/4/2021 14:11,2300,3,3,50000,0,2133,5,1/4/2021 14:18,1371,1
1/4/2021 11:39,4159,3,3,55000,15000,4169,6,1/4/2021 11:43,1371,1
1/5/2021 11:43,4176,3,3,45000,10000,2863,6,1/5/2021 11:48,1373,1
1/5/2021 14:02,6176,3,3,35000,10000,748,2,1/5/2021 14:11,1373,1
1/5/2021 11:01,1877,3,3,45000,10000,2229,4,1/5/2021 11:03,1378,1
1/7/2021 14:57,1380,3,3,65000,15000,4521,7,1/7/2021 15:00,1382,1
1/4/2021 10:32,1754,3,3,90000,20000,4920,14,1/4/2021 10:33,1382,1
1/5/2021 10:02,6108,3,3,75000,15000,6741,10,1/5/2021 10:05,1382,1
1/6/2021 9:05,6753,3,3,80000,20000,5375,8,1/6/2021 9:14,1390,1
1/4/2021 19:09,1440,3,3,35000,10000,8,1,1/4/2021 19:10,1395,1
1/4/2021 22:03,2213,3,3,65000,15000,3850,8,1/4/2021 22:09,1395,1
1/6/2021 17:36,6604,3,3,55000,0,4745,6,1/6/2021 17:38,1395,1
1/3/2021 11:30,2236,3,3,65000,15000,5012,7,1/3/2021 11:35,1396,2
1/6/2021 7:20,1487,3,3,50000,10000,2430,4,1/6/2021 7:28,1403,3
1/7/2021 18:42,1500,3,3,35000,10000,1052,3,1/7/2021 18:44,1406,1
1/5/2021 20:53,2740,3,3,45000,10000,1018,3,1/5/2021 20:57,1406,1
1/7/2021 11:18,5123,3,3,40000,10000,491,1,1/7/2021 11:23,1406,1
1/6/2021 15:57,1664,3,3,40000,10000,0,1,1/6/2021 16:00,1411,1
1/2/2021 10:34,4393,3,3,55000,15000,3459,6,1/2/2021 10:36,1425,1
1/4/2021 16:59,4379,3,3,55000,15000,1305,3,1/4/2021 17:02,1427,1
1/7/2021 15:01,1762,3,3,60000,0,2158,5,1/7/2021 15:05,1431,1
1/6/2021 17:31,6613,3,3,40000,0,1600,4,1/6/2021 17:33,1431,1
1/1/2021 13:40,2650,3,3,45000,5000,1225,3,1/1/2021 13:48,1437,1
1/4/2021 17:49,2836,3,3,85000,20000,4775,10,1/4/2021 17:57,1438,1
1/5/2021 15:44,6202,3,3,60000,15000,3452,14,1/5/2021 15:50,1438,1
1/3/2021 16:38,3295,3,3,35000,10000,979,2,1/3/2021 16:44,1442,1
1/7/2021 11:03,3634,3,3,60000,15000,2754,6,1/7/2021 11:10,1442,2
1/6/2021 13:12,4006,3,3,70000,15000,3994,7,1/6/2021 13:18,1442,1
1/7/2021 10:45,4243,3,3,45000,10000,1775,3,1/7/2021 10:54,1442,2
1/4/2021 15:04,4530,3,3,50000,15000,1985,4,1/4/2021 15:07,1442,1
1/4/2021 20:42,4692,3,3,40000,10000,1,1,1/4/2021 20:46,1442,1
1/6/2021 13:37,5370,3,3,60000,15000,2274,5,1/6/2021 13:44,1442,1
1/7/2021 23:27,5434,3,3,40000,5000,109,1,1/7/2021 23:28,1445,1
1/4/2021 17:52,1739,3,3,70000,15000,4676,8,1/4/2021 17:55,1449,1
1/6/2021 11:07,3316,3,3,60000,15000,4684,7,1/6/2021 11:15,1449,1
1/4/2021 11:24,4734,3,3,40000,10000,1059,2,1/4/2021 11:29,1450,1
1/7/2021 11:00,1748,3,3,65000,15000,3203,6,1/7/2021 11:04,1451,1
1/5/2021 17:31,1750,3,3,50000,15000,2536,5,1/5/2021 17:34,1452,1
1/5/2021 8:49,3266,3,3,45000,10000,2159,5,1/5/2021 8:58,1452,1
1/6/2021 18:13,1754,3,3,50000,15000,1933,5,1/6/2021 18:22,1453,1
1/5/2021 9:58,4348,3,3,45000,10000,2449,4,1/5/2021 10:05,1453,1
1/2/2021 11:19,4806,3,3,55000,15000,3931,7,1/2/2021 11:28,1454,1
1/2/2021 21:07,4832,3,3,65000,15000,3866,7,1/2/2021 21:10,1459,1
1/2/2021 22:27,4965,3,3,85000,20000,6349,11,1/2/2021 22:35,1463,1
1/2/2021 18:43,4897,3,3,90000,20000,4920,10,1/2/2021 18:46,1465,1
1/5/2021 19:35,5903,3,3,35000,10000,1630,4,1/5/2021 19:38,1467,1
12/31/2020 23:45,6671,3,3,70000,0,4351,7,12/31/2020 23:54,1470,2
12/31/2020 23:47,6672,3,3,40000,0,6,1,12/31/2020 23:53,1470,3
1/3/2021 9:02,2291,3,3,45000,10000,0,1,1/3/2021 9:08,1474,1
1/4/2021 10:52,4721,3,3,35000,10000,1656,4,1/4/2021 10:55,1474,1
1/2/2021 15:03,1852,3,3,55000,0,2236,4,1/2/2021 15:04,1476,1
1/4/2021 14:15,2650,3,3,50000,15000,2903,5,1/4/2021 14:22,1476,1
1/4/2021 18:54,3413,3,3,45000,10000,2029,4,1/4/2021 18:56,1476,1
1/6/2021 15:40,5459,3,3,40000,10000,1500,3,1/6/2021 15:46,1476,1
1/1/2021 17:26,1868,3,3,65000,10000,2747,6,1/1/2021 17:35,1480,1
1/6/2021 15:40,1946,3,3,110000,25000,8894,20,1/6/2021 15:44,1490,1
1/6/2021 13:00,2061,3,3,45000,10000,1296,2,1/6/2021 13:09,1505,1
1/4/2021 8:57,2083,3,3,50000,15000,1513,3,1/4/2021 9:01,1508,1
1/5/2021 8:11,2093,3,3,185000,35000,14049,24,1/5/2021 8:19,1509,3
1/6/2021 7:38,2093,3,3,80000,15000,4346,8,1/6/2021 7:47,1510,1
1/4/2021 20:48,4682,3,3,50000,15000,2613,5,1/4/2021 20:55,1510,1
1/4/2021 17:59,2822,3,3,45000,10000,1834,4,1/4/2021 18:03,1513,2
1/4/2021 18:04,2129,3,3,55000,15000,3010,6,1/4/2021 18:08,1515,1
1/4/2021 18:25,2129,3,3,50000,15000,3010,6,1/4/2021 18:26,1516,1
1/1/2021 19:28,2138,3,3,35000,5000,1392,3,1/1/2021 19:34,1517,3
1/4/2021 12:07,2204,3,3,65000,15000,4057,7,1/4/2021 12:09,1525,1
1/3/2021 21:38,2213,3,3,65000,15000,3842,7,1/3/2021 21:47,1526,1
1/2/2021 17:21,2449,3,3,80000,20000,1512,4,1/2/2021 17:22,1526,1
1/3/2021 20:44,4895,3,3,35000,10000,1,1,1/3/2021 20:53,1526,1
1/3/2021 11:13,2236,3,3,75000,15000,5016,7,1/3/2021 11:14,1528,2
1/5/2021 16:54,4823,3,3,60000,15000,2971,6,1/5/2021 17:00,1528,1
1/3/2021 16:43,4950,3,3,35000,10000,929,2,1/3/2021 16:52,1528,1
1/3/2021 13:14,3960,3,3,35000,10000,1430,3,1/3/2021 13:16,1536,3
1/5/2021 8:52,4676,3,3,35000,10000,1097,3,1/5/2021 8:57,1536,1
1/2/2021 0:35,5013,3,3,75000,0,2249,4,1/2/2021 0:38,1536,1
1/3/2021 22:23,2285,3,3,55000,15000,3945,6,1/3/2021 22:32,1537,1
1/6/2021 13:07,4662,3,3,65000,15000,3243,6,1/6/2021 13:10,1538,1
1/2/2021 15:56,2289,3,3,40000,10000,1783,3,1/2/2021 15:58,1539,1
1/3/2021 17:43,2386,3,3,55000,15000,2805,5,1/3/2021 17:47,1542,1
1/2/2021 13:10,4821,3,3,65000,15000,4970,7,1/2/2021 13:15,1542,1
1/5/2021 9:34,2402,3,3,55000,15000,2326,4,1/5/2021 9:39,1545,1
1/4/2021 8:38,4656,3,3,45000,10000,96,1,1/4/2021 8:47,1545,1
1/2/2021 8:42,5051,3,3,40000,10000,1437,4,1/2/2021 8:45,1550,1
1/7/2021 20:45,5387,3,3,70000,15000,2623,5,1/7/2021 20:49,1550,1
1/6/2021 8:52,2443,3,3,60000,15000,2606,5,1/6/2021 9:00,1552,1
1/1/2021 0:07,2485,3,3,65000,0,2185,3,1/1/2021 0:15,1562,1
1/1/2021 0:08,2485,3,3,70000,0,2623,5,1/1/2021 0:17,1563,1
1/6/2021 15:41,2545,3,3,35000,10000,1,1,1/6/2021 15:48,1566,1
1/7/2021 13:46,2551,3,3,50000,15000,3170,5,1/7/2021 13:53,1567,1
1/3/2021 1:15,6199,3,3,70000,0,3284,6,1/3/2021 1:18,1567,1
1/2/2021 7:16,3330,3,3,45000,5000,2859,4,1/2/2021 7:20,1570,1
1/2/2021 17:28,4873,3,3,50000,15000,1646,3,1/2/2021 17:36,1573,1
1/5/2021 9:42,2675,3,3,40000,10000,1374,3,1/5/2021 9:47,1579,1
1/4/2021 17:23,2687,3,3,70000,15000,2735,6,1/4/2021 17:31,1582,2
1/3/2021 15:27,2700,3,3,50000,15000,3838,6,1/3/2021 15:29,1584,1
1/5/2021 19:19,2740,3,3,50000,15000,3297,6,1/5/2021 19:28,1587,1
1/5/2021 15:31,6199,3,3,35000,10000,67,1,1/5/2021 15:35,1587,1
1/7/2021 6:30,2819,3,3,45000,5000,1410,3,1/7/2021 6:34,1592,1
1/1/2021 17:28,2822,3,3,60000,10000,2282,4,1/1/2021 17:37,1593,1
1/5/2021 11:44,2839,3,3,45000,10000,3425,5,1/5/2021 11:50,1595,1
1/4/2021 18:43,2876,3,3,60000,15000,5147,7,1/4/2021 18:46,1596,1
1/4/2021 0:17,4610,3,3,70000,0,16,1,1/4/2021 0:24,1596,1
1/6/2021 11:49,2876,3,3,50000,15000,4386,7,1/6/2021 11:52,1597,1
1/3/2021 19:16,3205,3,3,45000,10000,2325,5,1/3/2021 19:24,1602,3
1/2/2021 23:11,4223,3,3,40000,0,1,1,1/2/2021 23:12,1602,3
1/3/2021 21:49,5296,3,3,65000,15000,4593,8,1/3/2021 21:55,1602,1
1/5/2021 13:03,3630,3,3,50000,15000,3532,6,1/5/2021 13:12,1603,1
1/7/2021 13:46,3741,3,3,55000,15000,4290,6,1/7/2021 13:55,1603,2
1/4/2021 21:17,4275,3,3,35000,10000,1,1,1/4/2021 21:23,1603,1
1/7/2021 6:58,5442,3,3,55000,10000,1,1,1/7/2021 7:00,1603,3
1/6/2021 13:11,6580,3,3,45000,10000,1074,2,1/6/2021 13:14,1603,1
1/3/2021 8:03,4116,3,3,65000,15000,2031,5,1/3/2021 8:12,1604,1
1/3/2021 18:13,3037,3,3,45000,10000,1096,3,1/3/2021 18:15,1607,1
1/6/2021 15:58,6598,3,3,55000,15000,,5,1/6/2021 16:07,1607,1
1/2/2021 17:53,3045,3,3,75000,15000,3113,5,1/2/2021 17:55,1608,3
1/2/2021 18:46,3413,3,3,40000,10000,1917,4,1/2/2021 18:53,1608,1
1/2/2021 18:31,4902,3,3,45000,10000,1689,4,1/2/2021 18:36,1608,1
1/7/2021 10:37,3069,3,3,35000,10000,117,1,1/7/2021 10:40,1610,1
1/6/2021 9:26,3099,3,3,70000,15000,4850,7,1/6/2021 9:30,1611,1
1/2/2021 10:26,3136,3,3,70000,15000,4529,8,1/2/2021 10:34,1614,1
1/7/2021 19:08,3310,3,3,40000,0,1272,3,1/7/2021 19:14,1625,1
1/4/2021 18:52,3316,3,3,35000,10000,9,1,1/4/2021 19:00,1626,1
1/4/2021 7:25,4116,3,3,60000,10000,2250,5,1/4/2021 7:33,1626,1
1/7/2021 20:04,3316,3,3,60000,15000,2327,5,1/7/2021 20:13,1627,1
1/5/2021 13:13,3322,3,3,45000,10000,2374,4,1/5/2021 13:19,1628,3
1/5/2021 14:36,5444,3,3,50000,15000,3416,6,1/5/2021 14:38,1628,3
1/6/2021 19:52,6634,3,3,45000,10000,2223,5,1/6/2021 20:00,1628,1
1/3/2021 17:13,3322,3,3,40000,10000,1605,3,1/3/2021 17:20,1629,2
1/4/2021 12:39,4768,3,3,55000,15000,4049,6,1/4/2021 12:41,1645,1
1/7/2021 11:00,3634,3,3,60000,15000,2763,6,1/7/2021 11:03,1651,1
1/5/2021 19:26,6213,3,3,35000,10000,916,2,1/5/2021 19:33,1654,1
1/3/2021 20:58,3771,3,3,55000,15000,2816,5,1/3/2021 21:06,1658,1
1/5/2021 0:43,4666,3,3,55000,0,1984,3,1/5/2021 0:45,1661,1
1/3/2021 22:55,6370,3,3,35000,0,1130,2,1/3/2021 22:59,1668,1
1/5/2021 6:42,4123,3,3,40000,5000,265,1,1/5/2021 6:46,1669,1
1/7/2021 18:14,4256,3,3,50000,0,2369,4,1/7/2021 18:17,1674,1
1/2/2021 21:20,4950,3,3,65000,15000,3868,,1/2/2021 21:26,1674,1
1/7/2021 23:27,4285,3,3,60000,10000,4355,6,1/7/2021 23:28,1675,1
1/2/2021 10:37,4363,3,3,60000,15000,3708,6,1/2/2021 10:45,1677,2
1/4/2021 23:39,4766,3,3,75000,10000,2243,4,1/4/2021 23:40,1677,1
1/4/2021 16:59,4379,3,3,40000,10000,1305,3,1/4/2021 17:05,1679,1
1/5/2021 17:45,4392,3,3,55000,15000,2335,5,1/5/2021 17:46,1680,1
1/3/2021 15:46,4429,3,3,50000,15000,3424,5,1/3/2021 15:51,1681,1
1/3/2021 15:58,4429,3,3,40000,10000,2388,3,1/3/2021 16:03,1682,1
1/4/2021 18:31,4495,3,3,35000,10000,745,2,1/4/2021 18:33,1684,1
1/3/2021 22:22,6370,3,3,60000,0,3797,7,1/3/2021 22:31,1684,1
1/4/2021 18:36,4618,3,3,55000,15000,3535,7,1/4/2021 18:39,1689,1
1/2/2021 21:31,4666,3,3,45000,10000,987,2,1/2/2021 21:35,1690,1
1/5/2021 12:17,4692,3,3,60000,15000,5378,8,1/5/2021 12:21,1692,1
1/6/2021 8:29,6741,3,3,75000,15000,4299,7,1/6/2021 8:32,1695,1
1/2/2021 12:54,4820,3,3,45000,10000,1019,2,1/2/2021 12:57,1696,3
1/3/2021 16:14,4831,3,3,35000,10000,599,1,1/3/2021 16:20,1697,1
1/2/2021 16:08,4836,3,3,65000,15000,6764,11,1/2/2021 16:15,1698,1
1/2/2021 10:15,4957,3,3,60000,0,3132,5,1/2/2021 10:22,1702,1
1/1/2021 18:23,4979,3,3,50000,0,2607,4,1/1/2021 18:27,1703,1
1/2/2021 0:25,5013,3,3,85000,5000,2027,4,1/2/2021 0:31,1705,1
1/2/2021 7:26,5034,3,3,50000,10000,2696,5,1/2/2021 7:33,1706,1
1/7/2021 16:00,5258,3,3,45000,0,1042,2,1/7/2021 16:05,1712,1
1/6/2021 14:59,6592,3,3,60000,15000,5021,8,1/6/2021 15:06,1719,1
1/5/2021 14:01,6128,3,3,40000,10000,1820,4,1/5/2021 14:02,1732,1
1/5/2021 15:29,6198,3,3,60000,15000,4863,6,1/5/2021 15:32,1734,1
1/3/2021 3:49,6473,3,3,50000,0,860,2,1/3/2021 3:51,1738,1
1/3/2021 14:23,6449,3,3,35000,10000,1838,3,1/3/2021 14:25,1740,1
1/3/2021 14:30,6461,3,3,35000,10000,385,1,1/3/2021 14:39,1741,1
1/3/2021 9:38,6535,3,3,55000,15000,1867,3,1/3/2021 9:42,1745,1
1/6/2021 17:06,6604,3,3,55000,0,3577,4,1/6/2021 17:12,1746,3
1/6/2021 19:01,6618,3,3,50000,15000,2989,5,1/6/2021 19:05,1747,1
1/6/2021 18:34,6625,3,3,40000,0,2,1,1/6/2021 18:41,1748,1
1/6/2021 20:02,6639,3,3,35000,0,875,2,1/6/2021 20:07,1749,1
1/6/2021 22:19,6664,3,3,55000,15000,2399,6,1/6/2021 22:20,1751,1
1/3/2021 21:06,17,4,3,75000,15000,2303,6,,,
1/4/2021 23:46,17,4,3,60000,10000,4665,9,1/4/2021 23:51,,2
1/5/2021 12:42,26,4,3,90000,20000,5326,10,,,
1/6/2021 19:38,26,4,3,75000,15000,5537,12,,,
1/5/2021 19:33,26,4,3,65000,15000,5540,11,1/5/2021 19:40,,2
1/7/2021 13:07,54,4,3,95000,20000,6157,14,,,
1/3/2021 13:52,55,4,3,90000,20000,9322,12,,,
1/1/2021 0:15,55,4,3,55000,0,2554,5,,,
1/7/2021 13:28,90,4,3,60000,0,1998,4,,,
1/5/2021 13:32,90,4,3,45000,0,2005,4,,,
1/6/2021 13:33,90,4,3,65000,0,2410,5,,,
1/3/2021 13:21,90,4,3,45000,0,1997,4,1/3/2021 13:23,,2
1/3/2021 14:23,103,4,3,75000,15000,4852,9,,,
1/3/2021 14:16,103,4,3,65000,15000,4957,9,,,
1/3/2021 14:15,103,4,3,65000,15000,4844,9,,,
1/4/2021 11:47,103,4,3,60000,15000,5028,11,,,
1/3/2021 14:09,103,4,3,65000,15000,4956,9,,,
